CountryCode,PostCode,Lon,Lat
DE,38539,10.38298,52.51184
DE,38542,10.42353,52.44496
DE,38543,10.39849,52.42060
DE,38547,10.62805,52.42406
DE,38550,10.57604,52.44039
DE,38551,10.49270,52.42567
DE,38553,10.59447,52.41241
DE,38554,10.71315,52.46179
DE,38556,10.70901,52.50582
DE,38557,10.67046,52.47302
DE,38559,10.51846,52.55698
DE,38640,10.43332,51.90719
DE,38642,10.43841,51.92721
DE,38644,10.39489,51.90748
DE,38667,10.55032,51.85388
DE,38678,10.31742,51.81152
DE,38685,10.32835,51.91154
DE,38690,10.54591,51.95092
DE,38700,10.62733,51.70995
DE,38704,10.39792,52.00598
DE,38707,10.42289,51.81677
DE,38709,10.28363,51.82710
DE,38723,10.18797,51.87874
DE,38729,10.25240,51.97961
DE,38820,11.03176,51.88201
DE,38822,10.95919,51.91748
DE,38828,11.19137,51.88415
DE,38829,11.10586,51.86105
DE,38835,10.69494,51.98630
DE,38836,10.88124,52.00157
DE,38838,11.02390,51.99840
DE,38855,10.81995,51.86080
DE,38871,10.69141,51.87157
DE,38875,10.71513,51.73303
DE,38877,10.73171,51.66113
DE,38879,10.61308,51.79332
DE,38889,10.91135,51.77562
DE,38895,10.93957,51.86742
DE,38899,10.86060,51.67163
DE,39104,11.63088,52.11519
DE,39106,11.64947,52.14542
DE,39108,11.61362,52.13045
DE,39110,11.57287,52.12276
DE,39112,11.61128,52.10967
DE,39114,11.67808,52.11303
DE,39116,11.56717,52.09155
DE,39118,11.61195,52.09219
DE,39120,11.63294,52.08553
DE,39122,11.64269,52.06433
DE,39124,11.64370,52.15555
DE,39126,11.65715,52.18849
DE,39128,11.60892,52.16375
DE,39130,11.57423,52.15852
DE,39164,11.42043,52.07588
DE,39167,11.46286,52.15102
DE,39171,11.52773,52.01663
DE,39175,11.75698,52.15118
DE,39179,11.59472,52.20330
DE,39217,11.81127,52.04120
DE,39218,11.74437,52.01984
DE,39221,11.68372,51.97319
DE,39240,11.86726,51.89601
DE,39245,11.84997,52.06721
DE,39249,11.83002,51.96995
DE,39261,12.07455,51.96974
DE,39264,11.95870,51.98150
DE,39279,12.08231,52.09832
DE,39288,11.87359,52.29220
DE,39291,12.03767,52.19207
DE,39307,12.16729,52.38260
DE,39317,11.98533,52.39031
DE,39319,12.08339,52.48909
DE,39326,11.62899,52.27211
DE,39340,11.40366,52.28507
DE,39343,11.27103,52.23637
DE,39345,11.28401,52.31960
DE,39356,11.10976,52.31588
DE,39359,11.21708,52.38967
DE,39365,11.20069,52.16216
DE,39387,11.26044,52.03305
DE,39393,11.06896,52.07812
DE,39397,11.25223,51.94798
DE,39418,11.59466,51.84266
DE,39435,11.48815,51.94246
DE,39439,11.60335,51.78661
DE,39443,11.65355,51.89190
DE,39444,11.45511,51.86526
DE,39446,11.54097,51.88866
DE,39448,11.37609,51.94441
DE,39517,11.78522,52.43662
DE,39524,12.06969,52.66001
DE,39539,12.16227,52.81066
DE,39576,11.81571,52.59276
DE,39579,11.77371,52.70475
DE,39590,11.95083,52.54514
DE,39596,11.93964,52.70992
DE,39606,11.73018,52.80229
DE,39615,11.70307,52.91505
DE,39619,11.39753,52.83863
DE,39624,11.35106,52.68886
DE,39628,11.69018,52.62693
DE,39629,11.56449,52.68101
DE,39638,11.42276,52.50294
DE,39646,11.02793,52.44069
DE,39649,11.15759,52.49801
DE,40210,6.79024,51.22141
DE,40211,6.79254,51.23041
DE,40212,6.78045,51.22324
DE,40213,6.77235,51.22393
DE,40215,6.78520,51.21477
DE,40217,6.77447,51.21312
DE,40219,6.76147,51.21377
DE,40221,6.74738,51.20511
DE,40223,6.77224,51.19666
DE,40225,6.79310,51.19524
DE,40227,6.80072,51.21422
DE,40229,6.84081,51.19868
DE,40231,6.82986,51.21234
DE,40233,6.81364,51.22124
DE,40235,6.82583,51.23372
DE,40237,6.81051,51.23803
DE,40239,6.80461,51.24423
DE,40468,6.77259,51.26984
DE,40470,6.80785,51.25379
DE,40472,6.82570,51.27210
DE,40474,6.72720,51.26990
DE,40476,6.78264,51.24973
DE,40477,6.78541,51.23875
DE,40479,6.77956,51.23319
DE,40489,6.77513,51.31943
DE,40545,6.75293,51.22841
DE,40547,6.74008,51.24415
DE,40549,6.72117,51.23670
DE,40589,6.82681,51.16652
DE,40591,6.82123,51.19261
DE,40593,6.86449,51.14438
DE,40595,6.90230,51.14165
DE,40597,6.87642,51.16550
DE,40599,6.87251,51.17969
DE,40625,6.85289,51.23292
DE,40627,6.87809,51.20536
DE,40629,6.88476,51.25490
DE,40667,6.68334,51.26107
DE,40668,6.69306,51.30919
DE,40670,6.62380,51.27245
DE,40699,6.92895,51.21770
DE,40721,6.91370,51.16624
DE,40723,6.94050,51.15605
DE,40724,6.95402,51.18083
DE,40764,6.94855,51.10797
DE,40789,6.90206,51.09814
DE,40822,6.98457,51.25601
DE,40878,6.84654,51.29556
DE,40880,6.81811,51.29878
DE,40882,6.90739,51.29887
DE,40883,6.90094,51.32788
DE,40885,6.84900,51.34392
DE,41061,6.43335,51.19434
DE,41063,6.42484,51.21227
DE,41065,6.46906,51.19483
DE,41066,6.46020,51.22704
DE,41068,6.39135,51.20229
DE,41069,6.39822,51.18174
DE,41169,6.34831,51.20549
DE,41179,6.35339,51.15601
DE,41189,6.39020,51.11805
DE,41199,6.44704,51.13072
DE,41236,6.44902,51.16563
DE,41238,6.49146,51.16515
DE,41239,6.41964,51.15893
DE,41334,6.23752,51.30923
DE,41352,6.53878,51.18521
DE,41363,6.49120,51.09645
DE,41366,6.27068,51.22196
DE,41372,6.14887,51.20285
DE,41379,6.17222,51.26756
DE,41460,6.70841,51.20742
DE,41462,6.66477,51.21690
DE,41464,6.66820,51.19013
DE,41466,6.69255,51.16439
DE,41468,6.76880,51.16603
DE,41469,6.73018,51.15280
DE,41470,6.73868,51.13518
DE,41472,6.65471,51.16018
DE,41515,6.60571,51.08192
DE,41516,6.64618,51.11876
DE,41517,6.56798,51.05717
DE,41539,6.84781,51.09981
DE,41540,6.79922,51.07800
DE,41541,6.82321,51.13507
DE,41542,6.74939,51.11208
DE,41564,6.60185,51.21970
DE,41569,6.69788,51.06336
DE,41747,6.38257,51.25506
DE,41748,6.43671,51.24667
DE,41749,6.36252,51.29146
DE,41751,6.32237,51.25206
DE,41812,6.35504,51.06449
DE,41836,6.24428,51.03849
DE,41844,6.23818,51.14572
DE,41849,6.13911,51.11228
DE,42103,7.13907,51.25348
DE,42105,7.13935,51.26133
DE,42107,7.15582,51.26458
DE,42109,7.14828,51.27649
DE,42111,7.13277,51.29524
DE,42113,7.10243,51.27469
DE,42115,7.11103,51.25540
DE,42117,7.12311,51.24228
DE,42119,7.15773,51.24390
DE,42275,7.20400,51.27304
DE,42277,7.22050,51.28215
DE,42279,7.23391,51.30064
DE,42281,7.19478,51.28598
DE,42283,7.18300,51.27187
DE,42285,7.17567,51.25786
DE,42287,7.22115,51.24522
DE,42289,7.22047,51.26414
DE,42327,7.06384,51.24305
DE,42329,7.07911,51.22334
DE,42349,7.13202,51.20056
DE,42369,7.20033,51.22490
DE,42389,7.25573,51.27152
DE,42399,7.28061,51.23454
DE,42477,7.36494,51.21002
DE,42489,7.04522,51.29013
DE,42499,7.34701,51.14891
DE,42549,7.02385,51.33978
DE,42551,7.06162,51.34642
DE,42553,7.10835,51.31539
DE,42555,7.12096,51.35434
DE,42579,6.97183,51.32691
DE,42651,7.10288,51.17992
DE,42653,7.08067,51.20059
DE,42655,7.05836,51.16584
DE,42657,7.05838,51.14567
DE,42659,7.11411,51.14382
DE,42697,6.97605,51.15196
DE,42699,7.01607,51.14725
DE,42719,7.04858,51.19023
DE,42781,7.01575,51.20801
DE,42799,7.06995,51.10975
DE,42853,7.17672,51.18475
DE,42855,7.19339,51.19371
DE,42857,7.16465,51.17173
DE,42859,7.21312,51.16532
DE,42897,7.27078,51.17745
DE,42899,7.23494,51.20648
DE,42929,7.22052,51.11296
DE,44135,7.47727,51.51390
DE,44137,7.44800,51.50816
DE,44139,7.45824,51.49707
DE,44141,7.49942,51.50357
DE,44143,7.50657,51.51967
DE,44145,7.48464,51.53289
DE,44147,7.44228,51.52527
DE,44149,7.41447,51.50018
DE,44225,7.45054,51.47862
DE,44227,7.41522,51.46468
DE,44229,7.45982,51.45627
DE,44263,7.49742,51.48657
DE,44265,7.49598,51.44985
DE,44267,7.52471,51.45542
DE,44269,7.53263,51.48921
DE,44287,7.56249,51.48909
DE,44289,7.59189,51.48643
DE,44309,7.55107,51.52892
DE,44319,7.60174,51.53830
DE,44328,7.53290,51.54613
DE,44329,7.53586,51.56539
DE,44339,7.46343,51.56610
DE,44357,7.36828,51.55335
DE,44359,7.39876,51.57148
DE,44369,7.39849,51.53344
DE,44379,7.37316,51.51543
DE,44388,7.33481,51.50353
DE,44532,7.52764,51.60421
DE,44534,7.51046,51.63182
DE,44536,7.45913,51.60292
DE,44575,7.30532,51.54643
DE,44577,7.33254,51.60853
DE,44579,7.28231,51.57365
DE,44581,7.31658,51.60169
DE,44623,7.22220,51.53751
DE,44625,7.20051,51.53185
DE,44627,7.26963,51.53799
DE,44628,7.24489,51.55892
DE,44629,7.20991,51.54955
DE,44649,7.15026,51.53248
DE,44651,7.16721,51.51359
DE,44652,7.17388,51.52584
DE,44653,7.18222,51.54338
DE,44787,7.22001,51.48062
DE,44789,7.22029,51.46810
DE,44791,7.24843,51.49001
DE,44793,7.17828,51.48696
DE,44795,7.19950,51.45267
DE,44797,7.22343,51.42715
DE,44799,7.23180,51.45302
DE,44801,7.27503,51.44370
DE,44803,7.26188,51.46914
DE,44805,7.27687,51.51261
DE,44807,7.22306,51.50809
DE,44809,7.20056,51.50129
DE,44866,7.14951,51.48897
DE,44867,7.13248,51.46444
DE,44869,7.15953,51.45290
DE,44879,7.15382,51.42873
DE,44892,7.32261,51.46996
DE,44894,7.31422,51.48692
DE,45127,7.01034,51.45746
DE,45128,7.01314,51.44554
DE,45130,7.00938,51.43758
DE,45131,7.00274,51.42886
DE,45133,6.99203,51.40533
DE,45134,7.03782,51.41899
DE,45136,7.04154,51.43685
DE,45138,7.04079,51.44807
DE,45139,7.03872,51.45949
DE,45141,7.03523,51.47766
DE,45143,6.97958,51.46215
DE,45144,6.96990,51.45231
DE,45145,6.97598,51.44663
DE,45147,6.97844,51.43900
DE,45149,6.96089,51.41680
DE,45219,6.93959,51.36852
DE,45239,7.00614,51.38176
DE,45257,7.08818,51.38636
DE,45259,7.06394,51.40366
DE,45276,7.07661,51.44837
DE,45277,7.07378,51.42502
DE,45279,7.11083,51.44497
DE,45289,7.11585,51.41870
DE,45307,7.08802,51.46654
DE,45309,7.07253,51.47952
DE,45326,7.00722,51.48743
DE,45327,7.04191,51.49820
DE,45329,7.01334,51.51115
DE,45355,6.95223,51.47401
DE,45356,6.96624,51.48963
DE,45357,6.92869,51.48465
DE,45359,6.92164,51.46700
DE,45468,6.88701,51.42648
DE,45470,6.91885,51.40763
DE,45472,6.93401,51.43646
DE,45473,6.89491,51.44267
DE,45475,6.89523,51.45929
DE,45476,6.84904,51.44843
DE,45478,6.84114,51.43369
DE,45479,6.83451,51.40880
DE,45481,6.86484,51.38496
DE,45525,7.18250,51.39718
DE,45527,7.20949,51.37456
DE,45529,7.17299,51.36767
DE,45549,7.26198,51.33983
DE,45657,7.18949,51.61889
DE,45659,7.16866,51.61492
DE,45661,7.19238,51.56849
DE,45663,7.23319,51.57784
DE,45665,7.24483,51.60912
DE,45699,7.14741,51.58102
DE,45701,7.09462,51.61107
DE,45711,7.33398,51.66717
DE,45721,7.17976,51.75812
DE,45731,7.40743,51.62486
DE,45739,7.23259,51.66396
DE,45768,7.06593,51.65756
DE,45770,7.17764,51.66350
DE,45772,7.11931,51.68651
DE,45879,7.09494,51.50565
DE,45881,7.07182,51.52714
DE,45883,7.06118,51.51214
DE,45884,7.08556,51.49162
DE,45886,7.11972,51.49804
DE,45888,7.12202,51.51523
DE,45889,7.11068,51.53699
DE,45891,7.08046,51.55807
DE,45892,7.11579,51.57096
DE,45894,7.05447,51.58037
DE,45896,7.03688,51.60523
DE,45897,7.05365,51.55455
DE,45899,7.03045,51.53841
DE,45964,6.96630,51.56587
DE,45966,6.97705,51.59047
DE,45968,7.00104,51.55307
DE,46045,6.85603,51.46962
DE,46047,6.88011,51.48039
DE,46049,6.83116,51.47252
DE,46117,6.89619,51.50090
DE,46119,6.87992,51.52242
DE,46145,6.86128,51.53224
DE,46147,6.81436,51.54468
DE,46149,6.82882,51.51200
DE,46236,6.92474,51.52515
DE,46238,6.96704,51.52104
DE,46240,6.93855,51.54459
DE,46242,6.89993,51.52594
DE,46244,6.91232,51.59848
DE,46282,6.97198,51.64731
DE,46284,6.97865,51.68357
DE,46286,6.99704,51.74379
DE,46325,6.82937,51.85332
DE,46342,6.95515,51.89653
DE,46348,6.84177,51.76564
DE,46354,6.86328,51.95032
DE,46359,6.95083,51.82095
DE,46395,6.58976,51.81941
DE,46397,6.65153,51.87050
DE,46399,6.59218,51.87672
DE,46414,6.69645,51.83709
DE,46419,6.46096,51.83838
DE,46446,6.23345,51.85542
DE,46459,6.42977,51.76757
DE,46483,6.61739,51.66311
DE,46485,6.66935,51.66452
DE,46487,6.54145,51.67007
DE,46499,6.62707,51.75364
DE,46509,6.42626,51.68426
DE,46514,6.83919,51.68987
DE,46519,6.48242,51.59326
DE,46535,6.72832,51.55613
DE,46537,6.73934,51.57727
DE,46539,6.78416,51.57033
DE,46562,6.65539,51.59964
DE,46569,6.77582,51.64943
DE,47051,6.76669,51.43053
DE,47053,6.75025,51.42130
DE,47055,6.77317,51.40233
DE,47057,6.79458,51.41523
DE,47058,6.79599,51.44124
DE,47059,6.73862,51.43965
DE,47119,6.73571,51.45772
DE,47137,6.76691,51.47148
DE,47138,6.80018,51.46659
DE,47139,6.71556,51.48145
DE,47166,6.75104,51.49236
DE,47167,6.80247,51.50139
DE,47169,6.76234,51.51428
DE,47178,6.70672,51.54424
DE,47179,6.72978,51.52473
DE,47198,6.69933,51.45132
DE,47199,6.66436,51.49025
DE,47226,6.71758,51.40515
DE,47228,6.69952,51.41721
DE,47229,6.70577,51.38888
DE,47239,6.66248,51.40071
DE,47249,6.75874,51.38457
DE,47259,6.70902,51.35724
DE,47269,6.79777,51.36216
DE,47279,6.80098,51.38518
DE,47441,6.61821,51.44929
DE,47443,6.65250,51.46569
DE,47445,6.60582,51.49240
DE,47447,6.60132,51.41774
DE,47475,6.53315,51.52006
DE,47495,6.61356,51.56449
DE,47506,6.55061,51.43528
DE,47509,6.46816,51.45127
DE,47533,6.14499,51.79869
DE,47546,6.30741,51.75746
DE,47551,6.19329,51.76248
DE,47559,6.03078,51.78437
DE,47574,6.12317,51.68069
DE,47589,6.29360,51.67558
DE,47608,6.29963,51.52129
DE,47623,6.23143,51.57673
DE,47624,6.20527,51.54883
DE,47625,6.30847,51.56685
DE,47626,6.33698,51.59401
DE,47627,6.27859,51.62712
DE,47638,6.25648,51.42157
DE,47647,6.38205,51.44834
DE,47652,6.18723,51.61927
DE,47661,6.42252,51.52122
DE,47665,6.36991,51.61695
DE,47669,6.33506,51.40220
DE,47798,6.55817,51.33301
DE,47799,6.57705,51.33752
DE,47800,6.60158,51.34925
DE,47802,6.58060,51.37804
DE,47803,6.54981,51.34729
DE,47804,6.53052,51.31902
DE,47805,6.56356,51.31766
DE,47807,6.58134,51.30390
DE,47809,6.64674,51.32906
DE,47829,6.64066,51.36726
DE,47839,6.50853,51.37298
DE,47877,6.52319,51.26129
DE,47906,6.42224,51.37775
DE,47918,6.45907,51.31334
DE,47929,6.34666,51.34197
DE,48143,7.62624,51.96044
DE,48145,7.65368,51.96596
DE,48147,7.63391,51.97578
DE,48149,7.60269,51.96387
DE,48151,7.60786,51.93970
DE,48153,7.63071,51.93736
DE,48155,7.64984,51.95359
DE,48157,7.68737,51.99633
DE,48159,7.60287,52.01539
DE,48161,7.53839,51.98925
DE,48163,7.57492,51.89132
DE,48165,7.65038,51.89826
DE,48167,7.74716,51.92680
DE,48231,8.00209,51.95178
DE,48249,7.26389,51.85218
DE,48268,7.65135,52.09214
DE,48282,7.49645,52.17963
DE,48291,7.81935,51.99718
DE,48301,7.34979,51.92284
DE,48308,7.49247,51.85693
DE,48317,7.74343,51.80115
DE,48324,7.78595,51.85459
DE,48329,7.43814,51.97053
DE,48336,8.03529,52.01206
DE,48341,7.47821,52.04249
DE,48346,7.84917,52.05183
DE,48351,7.84445,51.92078
DE,48356,7.48909,52.10307
DE,48361,8.12269,51.92497
DE,48366,7.36228,52.05817
DE,48369,7.62940,52.18055
DE,48429,7.45897,52.28711
DE,48431,7.42636,52.27553
DE,48432,7.51442,52.26674
DE,48455,7.11626,52.30707
DE,48465,7.17440,52.35620
DE,48477,7.59522,52.28881
DE,48480,7.48829,52.38929
DE,48485,7.36755,52.23684
DE,48488,7.31259,52.40827
DE,48493,7.28091,52.23452
DE,48496,7.64967,52.40730
DE,48499,7.35647,52.31543
DE,48527,7.04625,52.46700
DE,48529,7.07392,52.40075
DE,48531,7.13386,52.43062
DE,48565,7.37609,52.13714
DE,48599,7.02879,52.18900
DE,48607,7.17207,52.21508
DE,48612,7.30647,52.09996
DE,48619,7.10337,52.13866
DE,48624,7.18385,52.08621
DE,48629,7.20338,52.14992
DE,48653,7.16065,51.91715
DE,48683,6.95967,52.10155
DE,48691,6.79699,52.06081
DE,48703,6.95222,52.00400
DE,48712,7.00215,51.94250
DE,48720,7.21959,52.01820
DE,48727,7.29558,51.98867
DE,48734,7.06309,51.83248
DE,48739,7.11209,52.04800
DE,49074,8.05208,52.27603
DE,49076,7.96993,52.28931
DE,49078,7.98879,52.25945
DE,49080,8.03298,52.25719
DE,49082,8.06054,52.24702
DE,49084,8.08418,52.27481
DE,49086,8.10946,52.26000
DE,49088,8.05940,52.29591
DE,49090,8.03900,52.31074
DE,49124,8.07423,52.20399
DE,49134,8.02335,52.34578
DE,49143,8.20923,52.26171
DE,49152,8.37348,52.32863
DE,49163,8.28131,52.41369
DE,49170,7.96064,52.19744
DE,49176,8.15898,52.16578
DE,49179,8.18323,52.37723
DE,49186,8.05954,52.14547
DE,49191,8.13266,52.32999
DE,49196,8.07847,52.09702
DE,49201,8.20829,52.11218
DE,49205,7.95252,52.24202
DE,49214,8.15756,52.09872
DE,49219,7.97238,52.07683
DE,49324,8.34720,52.21243
DE,49326,8.26485,52.17078
DE,49328,8.42171,52.21826
DE,49356,8.36482,52.61100
DE,49377,8.29034,52.74373
DE,49393,8.22892,52.66122
DE,49401,8.23135,52.52785
DE,49406,8.54567,52.70170
DE,49413,8.10736,52.65082
DE,49419,8.63158,52.54558
DE,49424,8.38604,52.76935
DE,49429,8.31487,52.83023
DE,49434,8.09016,52.51092
DE,49439,8.23706,52.59774
DE,49448,8.38293,52.48746
DE,49451,8.11286,52.57478
DE,49453,8.51164,52.59108
DE,49456,8.15114,52.73348
DE,49457,8.41708,52.67741
DE,49459,8.37644,52.52696
DE,49477,7.70065,52.27933
DE,49479,7.78796,52.27210
DE,49492,7.86347,52.31556
DE,49497,7.77752,52.32866
DE,49504,7.92190,52.29926
DE,49509,7.70905,52.36181
DE,49525,7.83778,52.16616
DE,49536,7.94148,52.13191
DE,49545,7.78223,52.21880
DE,49549,7.75498,52.13613
DE,49565,8.01186,52.41991
DE,49577,7.82747,52.55706
DE,49584,7.68188,52.50168
DE,49586,7.82161,52.45142
DE,49593,7.93258,52.56750
DE,49594,7.94610,52.49556
DE,49596,8.00778,52.57613
DE,49597,8.03301,52.49825
DE,49599,7.74335,52.43481
DE,49610,7.97736,52.67704
DE,49624,7.77699,52.74547
DE,49626,7.70632,52.59438
DE,49632,7.96692,52.72313
DE,49635,7.99345,52.63313
DE,49637,7.79788,52.67009
DE,49638,7.87909,52.61681
DE,49661,8.03005,52.85949
DE,49681,8.04195,52.95034
DE,49685,8.17148,52.85749
DE,49688,7.89614,52.79358
DE,49692,8.08874,52.79086
DE,49696,7.89792,52.87555
DE,49699,7.78085,52.83126
DE,49716,7.25038,52.69851
DE,49733,7.22736,52.80464
DE,49740,7.46473,52.67996
DE,49744,7.25033,52.60320
DE,49751,7.50217,52.84726
DE,49757,7.69792,52.86443
DE,49762,7.36949,52.87076
DE,49767,7.12076,52.67447
DE,49770,7.62278,52.66785
DE,49774,7.59277,52.74770
DE,49777,7.44539,52.78534
DE,49779,7.22662,52.85926
DE,49808,7.29757,52.53053
DE,49809,7.34035,52.52708
DE,49811,7.39905,52.51106
DE,49824,6.86005,52.60733
DE,49828,7.00053,52.52159
DE,49832,7.50780,52.46684
DE,49835,7.17919,52.52312
DE,49838,7.52031,52.56053
DE,49843,6.88304,52.49545
DE,49844,7.41046,52.58556
DE,49846,6.94800,52.58189
DE,49847,6.75758,52.51494
DE,49849,6.83284,52.53851
DE,50126,6.60158,50.96658
DE,50127,6.68900,50.93825
DE,50129,6.70761,50.97887
DE,50169,6.74266,50.88079
DE,50170,6.58786,50.87151
DE,50171,6.66502,50.86056
DE,50181,6.55695,51.01447
DE,50189,6.56289,50.93419
DE,50226,6.79338,50.91301
DE,50259,6.79853,51.00230
DE,50321,6.88956,50.81811
DE,50354,6.84976,50.87426
DE,50374,6.78155,50.78998
DE,50389,6.97982,50.81906
DE,50667,6.95475,50.93981
DE,50668,6.96294,50.95047
DE,50670,6.94452,50.94962
DE,50672,6.93457,50.94251
DE,50674,6.93354,50.93195
DE,50676,6.95302,50.93020
DE,50677,6.94913,50.92228
DE,50678,6.96164,50.92420
DE,50679,6.97920,50.93589
DE,50733,6.95492,50.96450
DE,50735,6.96095,50.98939
DE,50737,6.92835,50.99405
DE,50739,6.91826,50.98191
DE,50765,6.86781,51.02038
DE,50767,6.88794,51.00375
DE,50769,6.84675,51.04638
DE,50823,6.92591,50.95082
DE,50825,6.91161,50.95508
DE,50827,6.90032,50.96870
DE,50829,6.86870,50.97211
DE,50858,6.85944,50.92419
DE,50859,6.83275,50.95255
DE,50931,6.91636,50.93346
DE,50933,6.87511,50.94278
DE,50935,6.89400,50.92350
DE,50937,6.90007,50.91333
DE,50939,6.92592,50.90953
DE,50968,6.96666,50.90142
DE,50969,6.94175,50.90702
DE,50996,6.98368,50.88154
DE,50997,6.94595,50.86532
DE,50999,7.01739,50.87205
DE,51061,6.98762,50.99862
DE,51063,7.01421,50.96731
DE,51065,7.01301,50.95552
DE,51067,7.04552,50.96482
DE,51069,7.06836,50.98754
DE,51103,7.01454,50.94022
DE,51105,6.99431,50.91630
DE,51107,7.07752,50.92464
DE,51109,7.07350,50.94501
DE,51143,7.04691,50.86445
DE,51145,7.07949,50.88342
DE,51147,7.12739,50.87342
DE,51149,7.04907,50.90611
DE,51371,6.94175,51.05907
DE,51373,6.97065,51.03666
DE,51375,7.06442,51.03500
DE,51377,7.08456,51.04209
DE,51379,7.00585,51.07270
DE,51381,7.04499,51.07183
DE,51399,7.11906,51.09125
DE,51427,7.15400,50.94424
DE,51429,7.18487,50.96838
DE,51465,7.14354,50.99502
DE,51467,7.14509,51.01232
DE,51469,7.10477,50.98622
DE,51491,7.29487,50.94748
DE,51503,7.18216,50.90517
DE,51515,7.25369,51.03651
DE,51519,7.14339,51.04246
DE,51545,7.61942,50.87438
DE,51570,7.58275,50.79042
DE,51580,7.69527,50.95582
DE,51588,7.53387,50.89615
DE,51597,7.70631,50.86788
DE,51598,7.79086,50.89107
DE,51643,7.55245,51.02374
DE,51645,7.57418,51.00333
DE,51647,7.51942,51.04671
DE,51674,7.53168,50.96190
DE,51688,7.41940,51.11692
DE,51702,7.67560,51.03040
DE,51709,7.54167,51.07659
DE,51766,7.41796,50.98597
DE,51789,7.36018,51.02497
DE,52062,6.08585,50.77617
DE,52064,6.08019,50.76948
DE,52066,6.10177,50.75850
DE,52068,6.12108,50.77982
DE,52070,6.09616,50.79107
DE,52072,6.04736,50.81768
DE,52074,6.04136,50.76620
DE,52076,6.16486,50.71190
DE,52078,6.16906,50.75879
DE,52080,6.16072,50.78485
DE,52134,6.10018,50.86058
DE,52146,6.15196,50.82926
DE,52152,6.32869,50.60796
DE,52156,6.26310,50.55306
DE,52159,6.21336,50.63635
DE,52222,6.21396,50.78429
DE,52223,6.21473,50.74735
DE,52224,6.28687,50.73678
DE,52249,6.26868,50.83130
DE,52349,6.46621,50.79988
DE,52351,6.51212,50.79007
DE,52353,6.44987,50.83223
DE,52355,6.44937,50.78168
DE,52372,6.47997,50.73835
DE,52379,6.36256,50.79593
DE,52382,6.47047,50.89753
DE,52385,6.49483,50.67403
DE,52388,6.63000,50.80176
DE,52391,6.60818,50.73864
DE,52393,6.37118,50.71266
DE,52396,6.48698,50.63099
DE,52399,6.54294,50.84749
DE,52428,6.36021,50.92899
DE,52441,6.28266,50.97972
DE,52445,6.40871,50.98907
DE,52457,6.25613,50.90144
DE,52459,6.37353,50.86492
DE,52477,6.17632,50.86788
DE,52499,6.18724,50.91752
DE,52511,6.12997,50.97364
DE,52525,6.06811,51.05931
DE,52531,6.10433,50.92477
DE,52538,5.98479,51.00738
DE,53111,7.09859,50.74025
DE,53113,7.12221,50.72004
DE,53115,7.08925,50.72311
DE,53117,7.07990,50.75668
DE,53119,7.05908,50.74655
DE,53121,7.06112,50.73164
DE,53123,7.04932,50.71539
DE,53125,7.06725,50.67025
DE,53127,7.08898,50.70214
DE,53129,7.11307,50.70885
DE,53173,7.16297,50.68657
DE,53175,7.14451,50.69896
DE,53177,7.12981,50.66857
DE,53179,7.18323,50.66491
DE,53225,7.11844,50.74954
DE,53227,7.15065,50.72470
DE,53229,7.17706,50.74170
DE,53332,6.95569,50.76199
DE,53340,7.02370,50.61527
DE,53343,7.12073,50.62273
DE,53347,6.99585,50.70897
DE,53359,6.95704,50.61456
DE,53424,7.18093,50.60286
DE,53426,7.15818,50.48739
DE,53474,7.12169,50.53010
DE,53489,7.22481,50.52871
DE,53498,7.28218,50.50525
DE,53501,7.08892,50.57540
DE,53505,6.96607,50.53119
DE,53506,7.01578,50.46538
DE,53507,7.04617,50.52425
DE,53508,7.01816,50.51912
DE,53518,6.94617,50.38263
DE,53520,6.91506,50.43180
DE,53533,6.81073,50.40480
DE,53534,6.86113,50.35159
DE,53539,6.87916,50.30155
DE,53545,7.29616,50.57959
DE,53547,7.31388,50.55153
DE,53557,7.33404,50.52789
DE,53560,7.32312,50.61387
DE,53562,7.36091,50.58533
DE,53567,7.42699,50.66842
DE,53572,7.24208,50.60947
DE,53577,7.41867,50.61103
DE,53578,7.36462,50.64436
DE,53579,7.27888,50.60480
DE,53604,7.28108,50.65533
DE,53619,7.23613,50.62486
DE,53639,7.25082,50.70463
DE,53721,7.23089,50.80390
DE,53757,7.19010,50.76995
DE,53773,7.32113,50.75483
DE,53783,7.44520,50.76513
DE,53797,7.23766,50.87019
DE,53804,7.40575,50.89575
DE,53809,7.43552,50.82859
